"ID","Category","Name","Severity","Result","Recommended","TestResult","SeverityFinding"
"1313","Security Options","Network security: LAN Manager authentication level","Passed","Registry key removed","","Passed",""
"1314","Security Options","Network security: LDAP client signing requirements","Passed","Registry value created/modified","","Passed",""
"1315","Security Options","Network security: Minimum session security for NTLM SSP based (including secure RPC) clients","Passed","Registry value created/modified","","Passed",""
"1316","Security Options","Network security: Minimum session security for NTLM SSP based (including secure RPC) servers","Passed","Registry value created/modified","","Passed",""
"1317","Security Options","Network security: Restrict NTLM: Audit Incoming NTLM Traffic","Passed","Registry key removed","","Passed",""
"1318","Security Options","Network security: Restrict NTLM: Audit NTLM authentication in this domain","Passed","Registry key removed","","Passed",""
"1319","Security Options","Network security: Restrict NTLM: Outgoing NTLM traffic to remote servers","Passed","Registry key removed","","Passed",""
"1320","Security Options","Shutdown: Allow system to be shut down without having to log on","Passed","Registry value created/modified","","Passed",""
"1321","Security Options","User Account Control: Admin Approval Mode for the Built-in Administrator account","Passed","Registry key removed","","Passed",""
"1322","Security Options","User Account Control: Behavior of the elevation prompt for administrators in Admin Approval Mode","Passed","Registry value created/modified","","Passed",""
"1323","Security Options","User Account Control: Behavior of the elevation prompt for standard users","Passed","Registry value created/modified","","Passed",""
"1400","Windows Firewall","EnableFirewall (Domain Profile, Policy)","Passed","Registry key removed","","Passed",""
"1418","Windows Firewall","EnableFirewall (Domain Profile)","Passed","Registry value created/modified","","Passed",""
"1401","Windows Firewall","Inbound Connections (Domain Profile, Policy)","Passed","Registry key removed","","Passed",""
"1419","Windows Firewall","Inbound Connections (Domain Profile)","Passed","Registry key removed","","Passed",""
"1402","Windows Firewall","Outbound Connections (Domain Profile, Policy)","Passed","Registry key removed","","Passed",""
"1420","Windows Firewall","Outbound Connections (Domain Profile)","Passed","Registry key removed","","Passed",""
"1403","Windows Firewall","Log size limit (Domain Profile, Policy)","Passed","Registry key removed","","Passed",""
"1421","Windows Firewall","Log size limit (Domain Profile)","Passed","Registry value created/modified","","Passed",""
"1404","Windows Firewall","Log dropped packets (Domain Profile, Policy)","Passed","Registry key removed","","Passed",""
"1422","Windows Firewall","Log dropped packets (Domain Profile)","Passed","Registry value created/modified","","Passed",""
"1405","Windows Firewall","Log successful connections (Domain Profile, Policy)","Passed","Registry key removed","","Passed",""
"1423","Windows Firewall","Log successful connections (Domain Profile)","Passed","Registry value created/modified","","Passed",""
"1406","Windows Firewall","EnableFirewall (Private Profile, Policy)","Passed","Registry key removed","","Passed",""
"1424","Windows Firewall","EnableFirewall (Private Profile)","Passed","Registry value created/modified","","Passed",""
"1407","Windows Firewall","Inbound Connections (Private Profile, Policy)","Passed","Registry key removed","","Passed",""
"1425","Windows Firewall","Inbound Connections (Private Profile)","Passed","Registry key removed","","Passed",""
"1408","Windows Firewall","Outbound Connections (Private Profile, Policy)","Passed","Registry key removed","","Passed",""
"1426","Windows Firewall","Outbound Connections (Private Profile)","Passed","Registry key removed","","Passed",""
"1409","Windows Firewall","Log size limit (Private Profile, Policy)","Passed","Registry key removed","","Passed",""
"1427","Windows Firewall","Log size limit (Private Profile)","Passed","Registry value created/modified","","Passed",""
"1410","Windows Firewall","Log dropped packets (Private Profile, Policy)","Passed","Registry key removed","","Passed",""
"1428","Windows Firewall","Log dropped packets (Private Profile)","Passed","Registry value created/modified","","Passed",""
"1411","Windows Firewall","Log successful connections (Private Profile, Policy)","Passed","Registry key removed","","Passed",""
"1429","Windows Firewall","Log successful connections (Private Profile)","Passed","Registry value created/modified","","Passed",""
"1412","Windows Firewall","EnableFirewall (Public Profile, Policy)","Passed","Registry key removed","","Passed",""
"1430","Windows Firewall","EnableFirewall (Public Profile)","Passed","Registry value created/modified","","Passed",""
"1413","Windows Firewall","Inbound Connections (Public Profile, Policy)","Passed","Registry key removed","","Passed",""
"1431","Windows Firewall","Inbound Connections (Public Profile)","Passed","Registry key removed","","Passed",""
"1414","Windows Firewall","Outbound Connections (Public Profile, Policy)","Passed","Registry key removed","","Passed",""
"1432","Windows Firewall","Outbound Connections (Public Profile)","Passed","Registry key removed","","Passed",""
"1415","Windows Firewall","Log size limit (Public Profile, Policy)","Passed","Registry key removed","","Passed",""
"1433","Windows Firewall","Log size limit (Public Profile)","Passed","Registry value created/modified","","Passed",""
"1416","Windows Firewall","Log dropped packets (Public Profile, Policy)","Passed","Registry key removed","","Passed",""
"1434","Windows Firewall","Log dropped packets (Public Profile)","Passed","Registry value created/modified","","Passed",""
"1417","Windows Firewall","Log successful connections (Public Profile, Policy)","Passed","Registry key removed","","Passed",""
"1435","Windows Firewall","Log successful connections (Public Profile)","Passed","Registry value created/modified","","Passed",""
"1500","Advanced Audit Policy Configuration","Credential Validation","Passed","Audit policy set","","Passed",""
"1501","Advanced Audit Policy Configuration","Security Group Management","Passed","Audit policy set","","Passed",""
"1502","Advanced Audit Policy Configuration","User Account Management","Passed","Audit policy set","","Passed",""
"1503","Advanced Audit Policy Configuration","DPAPI Activity","Passed","Audit policy set","","Passed",""
"1504","Advanced Audit Policy Configuration","Plug and Play Events","Passed","Audit policy set","","Passed",""
"1505","Advanced Audit Policy Configuration","Process Creation","Passed","Audit policy set","","Passed",""
"1506","Advanced Audit Policy Configuration","Account Lockout","Passed","Audit policy set","","Passed",""
"1507","Advanced Audit Policy Configuration","Group Membership","Passed","Audit policy set","","Passed",""
"1508","Advanced Audit Policy Configuration","Logon","Passed","Audit policy set","","Passed",""
"1509","Advanced Audit Policy Configuration","Other Logon/Logoff Events","Passed","Audit policy set","","Passed",""
"1510","Advanced Audit Policy Configuration","Special Logon","Passed","Audit policy set","","Passed",""
"1511","Advanced Audit Policy Configuration","Detailed File Share","Passed","Audit policy set","","Passed",""
"1512","Advanced Audit Policy Configuration","File Share","Passed","Audit policy set","","Passed",""
"1513","Advanced Audit Policy Configuration","Kernel Object","Passed","Audit policy set","","Passed",""
"1514","Advanced Audit Policy Configuration","Other Object Access Events","Passed","Audit policy set","","Passed",""
"1515","Advanced Audit Policy Configuration","Removable Storage","Passed","Audit policy set","","Passed",""
"1516","Advanced Audit Policy Configuration","SAM","Passed","Audit policy set","","Passed",""
"1517","Advanced Audit Policy Configuration","Audit Policy Change","Passed","Audit policy set","","Passed",""
"1518","Advanced Audit Policy Configuration","Authentication Policy Change","Passed","Audit policy set","","Passed",""
"1519","Advanced Audit Policy Configuration","MPSSVC Rule-Level Policy Change","Passed","Audit policy set","","Passed",""
"1520","Advanced Audit Policy Configuration","Other Policy Change Events","Passed","Audit policy set","","Passed",""
"1521","Advanced Audit Policy Configuration","Sensitive Privilege Use","Passed","Audit policy set","","Passed",""
"1522","Advanced Audit Policy Configuration","Other System Events","Passed","Audit policy set","","Passed",""
"1523","Advanced Audit Policy Configuration","Security State Change","Passed","Audit policy set","","Passed",""
"1524","Advanced Audit Policy Configuration","Security System Extension","Passed","Audit policy set","","Passed",""
"1525","Advanced Audit Policy Configuration","System Integrity","Passed","Audit policy set","","Passed",""
"1600","Administrative Templates: Control Panel","Personalization: Prevent enabling lock screen camera","Passed","Registry key removed","","Passed",""
"1601","Administrative Templates: Network","DNS Client: Turn off multicast name resolution (LLMNR)","Passed","Registry key removed","","Passed",""
"1602","Administrative Templates: Network","Lanman Workstation: Enable insecure guest logons","Passed","Registry key removed","","Passed",""
"1603","Administrative Templates: Network","Turn off Microsoft Peer-to-Peer Networking Services","Passed","Registry key removed","","Passed",""
"1604","Administrative Templates: Network","WLAN Settings: Allow Windows to automatically connect to suggested open hotspots, to networks shared by contacts, and to hotspots offering paid services","Passed","Registry key removed","","Passed",""
"2108","Administrative Templates: PowerShellCore","Turn on PowerShell Module Logging","Passed","Registry key removed","","Passed",""
"2109","Administrative Templates: PowerShellCore","Turn on PowerShell Module Logging (PowerShell Policy)","Passed","Registry key removed","","Passed",""
"2110","Administrative Templates: PowerShellCore","Turn on PowerShell Module Logging - Module Names","Passed","Registry key removed","","Passed",""
"2111","Administrative Templates: PowerShellCore","Turn on PowerShell Script Block Logging","Passed","Registry key removed","","Passed",""
"2112","Administrative Templates: PowerShellCore","Turn on PowerShell Script Block Logging (Invocation)","Passed","Registry key removed","","Passed",""
"2113","Administrative Templates: PowerShellCore","Turn on PowerShell Script Block Logging (PowerShell Policy)","Passed","Registry key removed","","Passed",""
"2116","Administrative Templates: PowerShellCore","Turn on PowerShell Transcription","Passed","Registry key removed","","Passed",""
"2114","Administrative Templates: PowerShellCore","Turn on PowerShell Transcription (Invocation)","Passed","Registry key removed","","Passed",""
"2115","Administrative Templates: PowerShellCore","Turn on PowerShell Transcription (PowerShell Policy)","Passed","Registry key removed","","Passed",""
"1772","Administrative Templates: Printers","Configure Redirection Guard","Passed","Registry key removed","","Passed",""
"1768","Administrative Templates: Printers","Only use Package Point and Print (CVE-2021-36958)","Passed","Registry key removed","","Passed",""
"1769","Administrative Templates: Printers","Package Point and Print - Approved servers (CVE-2021-36958)","Passed","Registry key removed","","Passed",""
"1764","Administrative Templates: Printers","Point and Print Restrictions: When installing drivers for a new connection (CVE-2021-34527)","Passed","Registry key removed","","Passed",""
"1765","Administrative Templates: Printers","Point and Print Restrictions: When updating drivers for an existing connection (CVE-2021-34527)","Passed","Registry key removed","","Passed",""
"1771","Administrative Templates: Start Menu and Taskbar","Notifications: Turn off notifications network usage","Passed","Registry key removed","","Passed",""
"1605","Administrative Templates: System","Credentials Delegation: Allow delegation default credentials","Passed","Registry key removed","","Passed",""
"1606","Administrative Templates: System","Credentials Delegation: Encryption Oracle Remediation","Passed","Registry key removed","","Passed",""
"1699","Administrative Templates: System","Credentials Delegation: Remote host allows delegation of non-exportable credentials","Passed","Registry key removed","","Passed",""
"1607","Administrative Templates: System","Device Installation: Device Installation Restrictions: Prevent installation of devices that match an ID","Passed","Registry key removed","","Passed",""
"1608","Administrative Templates: System","Device Installation: Device Installation Restrictions: Prevent installation of devices that match an ID (Retroactive)","Passed","Registry key removed","","Passed",""
"1609","Administrative Templates: System","Device Installation: Device Installation Restrictions: Prevent installation of devices that match ID PCI\CC_0C0010 (Firewire)","Passed","Registry key removed","","Passed",""
"1610","Administrative Templates: System","Device Installation: Device Installation Restrictions: Prevent installation of devices that match ID PCI\CC_0C0A (Thunderbolt)","Passed","Registry key removed","","Passed",""
"1611","Administrative Templates: System","Device Installation: Device Installation Restrictions: Prevent installation of devices using drivers that match an device setup class","Passed","Registry key removed","","Passed",""
"1612","Administrative Templates: System","Device Installation: Device Installation Restrictions: Prevent installation of devices using drivers that match an device setup class (Retroactive)","Passed","Registry key removed","","Passed",""
"1613","Administrative Templates: System","Device Installation: Device Installation Restrictions: Prevent installation of devices using drivers that match d48179be-ec20-11d1-b6b8-00c04fa372a7 (SBP-2 drive)","Passed","Registry key removed","","Passed",""
"1623","Administrative Templates: System","Device Guard: Require UEFI Memory Attributes Table (Policy)","Passed","Registry key removed","","Passed",""
"1621","Administrative Templates: System","Device Guard: Secure Launch Configuration (Policy)","Passed","Registry key removed","","Passed",""
"1622","Administrative Templates: System","Device Guard: Windows Defender Application Control deployed (Policy)","Passed","Registry key removed","","Passed",""
"1630","Administrative Templates: System","Early Launch Antimalware: Boot-Start Driver Initialization Policy","Passed","Registry key removed","","Passed",""
"1631","Administrative Templates: System","Group Policy: Process even if the Group Policy objects have not changed","Passed","Registry key removed","","Passed",""
"1632","Administrative Templates: System","Group Policy: Do not apply during periodic background processing","Passed","Registry key removed","","Passed",""
"1640","Administrative Templates: System","Internet Communication Management: Internet Communication settings: Turn off the Windows Messenger Customer Experience Improvement Program","Passed","Registry key removed","","Passed",""
"1641","Administrative Templates: System","Internet Communication Management: Internet Communication settings: Turn off downloading of print drivers over HTTP","Passed","Registry key removed","","Passed",""
"1642","Administrative Templates: System","Internet Communication Management: Internet Communication settings: Turn off Windows Error Reporting 1","Passed","Registry key removed","","Passed",""
"1643","Administrative Templates: System","Internet Communication Management: Internet Communication settings: Turn off Windows Error Reporting 2","Passed","Registry key removed","","Passed",""
"1644","Administrative Templates: System","Internet Communication Management: Internet Communication settings: Turn off Internet download for Web publishing and online ordering wizards","Passed","Registry key removed","","Passed",""
"1645","Administrative Templates: System","Internet Communication Management: Internet Communication settings: Turn off Windows Customer Experience Improvement Program","Passed","Registry key removed","","Passed",""
"1650","Administrative Templates: System","Kernel DMA Protection: Enumeration policy for external devices incompatible with Kernel DMA Protection","Passed","Registry key removed","","Passed",""
"1660","Administrative Templates: System","Logon: Turn on convenience PIN sign-in","Passed","Registry key removed","","Passed",""
"1661","Administrative Templates: System","Logon: Turn off app notifications on the lock screen","Passed","Registry key removed","","Passed",""
"1662","Administrative Templates: System","Logon: Do not display network selection UI","Passed","Registry key removed","","Passed",""
"1670","Administrative Templates: System","Mitigation Options: Untrusted Font Blocking","Passed","Registry key removed","","Passed",""
"1680","Administrative Templates: System","OS Policies: Allow Clipboard synchronization across devices","Passed","Registry key removed","","Passed",""
"1685","Administrative Templates: System","Sleep Settings: Require a password when a computer wakes (plugged in)","Passed","Registry key removed","","Passed",""
"1686","Administrative Templates: System","Sleep Settings: Require a password when a computer wakes (on battery)","Passed","Registry key removed","","Passed",""
"1687","Administrative Templates: System","Sleep Settings: Allow standby states (S1-S3) when sleeping (plugged in)","Passed","Registry key removed","","Passed",""
"1688","Administrative Templates: System","Sleep Settings: Allow standby states (S1-S3) when sleeping (on battery)","Passed","Registry key removed","","Passed",""
"1690","Administrative Templates: System","Remote Assistance: Configure Offer Remote Assistance","Passed","Registry key removed","","Passed",""
"1691","Administrative Templates: System","Remote Assistance: Configure Solicited Remote Assistance","Passed","Registry key removed","","Passed",""
"1692","Administrative Templates: System","Remote Procedure Call: Enable RPC Endpoint Mapper Client Authentication","Passed","Registry key removed","","Passed",""
"1693","Administrative Templates: System","Remote Procedure Call: Restrict Unauthenticated RPC clients","Passed","Registry key removed","","Passed",""
"1694","Administrative Templates: System","Security Settings: Enable svchost.exe mitigation options","Passed","Registry key removed","","Passed",""
"1695","Administrative Templates: System","Windows Performance PerfTrack: Enable/Disable PerfTrack","Passed","Registry key removed","","Passed",""
"1696","Administrative Templates: System","User Profiles: Turn off the advertising ID","Passed","Registry key removed","","Passed",""
"1697","Administrative Templates: System","Time Providers: Enable Windows NTP Client","Passed","Registry key removed","","Passed",""
"1698","Administrative Templates: System","Time Providers: Enable Windows NTP Server","Passed","Registry key removed","","Passed",""
"1700","Administrative Templates: Windows Components","App Package Deployment: Allow a Windows app to share application data between users","Passed","Registry key removed","","Passed",""
"1701","Administrative Templates: Windows Components","App Privacy: Let Windows apps activate with voice while the system is locked","Passed","Registry key removed","","Passed",""
"1702","Administrative Templates: Windows Components","App runtime: Block launching Universal Windows apps with Windows Runtime API access from hosted content","Passed","Registry key removed","","Passed",""
"1703","Administrative Templates: Windows Components","Application Compatibility: Turn off Application Telemetry","Passed","Registry key removed","","Passed",""
"1704","Administrative Templates: Windows Components","AutoPlay Policies: Turn off Autoplay","Passed","Registry key removed","","Passed",""
"1705","Administrative Templates: Windows Components","AutoPlay Policies: Disallow Autoplay for non-volume devices","Passed","Registry key removed","","Passed",""
"1706","Administrative Templates: Windows Components","AutoPlay Policies: Set the default behavior for AutoRun","Passed","Registry key removed","","Passed",""
"1707","Administrative Templates: Windows Components","Biometrics: Allow the use of biometrics","Passed","Registry key removed","","Passed",""
"1773","Administrative Templates: Windows Components","Biometrics: Facial Features: Configure enhanced anti-spoofing","Passed","Registry key removed","","Passed",""
"1761","Administrative Templates: Windows Components","BitLocker Drive Encryption: Choose drive encryption method and cipher strength (for operating system drives)","Passed","Registry key removed","","Passed",""
"1709","Administrative Templates: Windows Components","BitLocker Drive Encryption: Disable new DMA devices when this computer is locked","Passed","Registry key removed","","Passed",""
"1710","Administrative Templates: Windows Components","BitLocker Drive Encryption: Operating System Drives: Allow Secure Boot for integrity validation","Passed","Registry key removed","","Passed",""
"1711","Administrative Templates: Windows Components","BitLocker Drive Encryption: Operating System Drives: Require additional authentication at startup","Passed","Registry key removed","","Passed",""
"1715","Administrative Templates: Windows Components","BitLocker Drive Encryption: Operating System Drives: Require additional authentication at startup: Allow BitLocker without a compatible TPM","Passed","Registry key removed","","Passed",""
"1716","Administrative Templates: Windows Components","BitLocker Drive Encryption: Operating System Drives: Require additional authentication at startup: Configure TPM startup","Passed","Registry key removed","","Passed",""
"1717","Administrative Templates: Windows Components","BitLocker Drive Encryption: Operating System Drives: Require additional authentication at startup: Configure TPM startup PIN","Passed","Registry key removed","","Passed",""
"1718","Administrative Templates: Windows Components","BitLocker Drive Encryption: Operating System Drives: Require additional authentication at startup: Configure TPM startup key","Passed","Registry key removed","","Passed",""
"1719","Administrative Templates: Windows Components","BitLocker Drive Encryption: Operating System Drives: Require additional authentication at startup: Configure TPM startup key and PIN","Passed","Registry key removed","","Passed",""
"1712","Administrative Templates: Windows Components","BitLocker Drive Encryption: Operating System Drives: Allow enhanced PINs for startup","Passed","Registry key removed","","Passed",""
"1713","Administrative Templates: Windows Components","BitLocker Drive Encryption: Operating System Drives: Configure use of hardware-based encryption for operating system drives","Passed","Registry key removed","","Passed",""
"1763","Administrative Templates: Windows Components","BitLocker Drive Encryption: Operating System Drives: Configure minimum PIN length for startup","Passed","Registry key removed","","Passed",""
"1720","Administrative Templates: Windows Components","Cloud Content: Do not show Windows tips","Passed","Registry key removed","","Passed",""
"1721","Administrative Templates: Windows Components","Cloud Content: Turn off Microsoft consumer experiences","Passed","Registry key removed","","Passed",""
"1722","Administrative Templates: Windows Components","Credential User Interface: Do not display the password reveal button","Passed","Registry key removed","","Passed",""
"1724","Administrative Templates: Windows Components","Credential User Interface: Enumerate administrator accounts on elevation","Passed","Registry key removed","","Passed",""
"1725","Administrative Templates: Windows Components","Data Collection and Preview Builds: Allow Diagnostic Data","Passed","Registry key removed","","Passed",""
"1726","Administrative Templates: Windows Components","Data Collection and Preview Builds: Allow device name to be sent in Windows diagnostic data","Passed","Registry key removed","","Passed",""
"1727","Administrative Templates: Windows Components","Delivery Optimization: Download Mode","Passed","Registry key removed","","Passed",""
"1728","Administrative Templates: Windows Components","Event Log Service: Application: Specify the maximum log file size (KB)","Passed","Registry key removed","","Passed",""
"1729","Administrative Templates: Windows Components","Event Log Service: Security: Specify the maximum log file size (KB)","Passed","Registry key removed","","Passed",""
"1730","Administrative Templates: Windows Components","Event Log Service: System: Specify the maximum log file size (KB)","Passed","Registry key removed","","Passed",""
"1774","Administrative Templates: Windows Components","Event Log Service: Microsoft-Windows-PowerShell/Operational: Specify the maximum log file size (KB)","Passed","Registry value created/modified","","Passed",""
"1775","Administrative Templates: Windows Components","Event Log Service: PowerShellCore/Operational: Specify the maximum log file size (KB)","Passed","Registry key removed","","Passed",""
"1731","Administrative Templates: Windows Components","File Explorer: Allow the use of remote paths in file shortcut icons","Passed","Registry key removed","","Passed",""
"1732","Administrative Templates: Windows Components","HomeGroup: Prevent the computer from joining a homegroup","Passed","Registry key removed","","Passed",""
"1800","Microsoft Defender Antivirus","Turn off Microsoft Defender Antivirus","Passed","Registry key removed","","Passed",""
"1801","Microsoft Defender Antivirus","Configure detection for potentially unwanted applications","Passed","Registry key removed","","Passed",""
"1806","Microsoft Defender Antivirus","Exclusions: Extension Exclusions (Policy)","Passed","Registry key removed","","Passed",""
"1808","Microsoft Defender Antivirus","Exclusions: Path Exclusions (Policy)","Passed","Registry key removed","","Passed",""
"1810","Microsoft Defender Antivirus","Exclusions: Process Exclusions (Policy)","Passed","Registry key removed","","Passed",""
"1816","Microsoft Defender Antivirus","MAPS: Join Microsoft MAPS","Passed","Registry key removed","","Passed",""
"1817","Microsoft Defender Antivirus","MAPS: Configure the 'Block at First Sight' feature","Passed","Registry key removed","","Passed",""
"1818","Microsoft Defender Antivirus","MAPS: Send file samples when further analysis is required","Passed","Registry key removed","","Passed",""
"1819","Microsoft Defender Antivirus","MpEngine: Enable file hash computation feature","Passed","Registry key removed","","Passed",""
"1820","Microsoft Defender Antivirus","MpEngine: Select cloud protection level","Passed","Registry key removed","","Passed",""
"1821","Microsoft Defender Antivirus","Real-time Protection: Scan all downloaded files and attachments","Passed","Registry key removed","","Passed",""
"1822","Microsoft Defender Antivirus","Real-time Protection: Turn off real-time protection","Passed","Registry key removed","","Passed",""
"1823","Microsoft Defender Antivirus","Real-time Protection: Turn on behavior monitoring (Policy)","Passed","Registry key removed","","Passed",""
"1824","Microsoft Defender Antivirus","Real-time Protection: Turn on script scanning","Passed","Registry key removed","","Passed",""
"1825","Microsoft Defender Antivirus","Scan: Scan removable drives","Passed","Registry key removed","","Passed",""
"1812","Microsoft Defender Antivirus","Enable sandboxing for Microsoft Defender Antivirus","Passed","Registry key removed","","Passed",""
"1900","Microsoft Defender Exploit Guard","Attack Surface Reduction rules","Passed","Registry key removed","","Passed",""
"1901","Microsoft Defender Exploit Guard","ASR: Block executable content from email client and webmail (Policy)","Passed","Registry key removed","","Passed",""
"1916","Microsoft Defender Exploit Guard","ASR: Block executable content from email client and webmail","Passed","ASR rule added to list","","Passed",""
"1902","Microsoft Defender Exploit Guard","ASR: Block all Office applications from creating child processes (Policy)","Passed","Registry key removed","","Passed",""
"1917","Microsoft Defender Exploit Guard","ASR: Block all Office applications from creating child processes","Passed","ASR rule added to list","","Passed",""
"1903","Microsoft Defender Exploit Guard","ASR: Block Office applications from creating executable content (Policy)","Passed","Registry key removed","","Passed",""
"1918","Microsoft Defender Exploit Guard","ASR: Block Office applications from creating executable content","Passed","ASR rule added to list","","Passed",""
"1904","Microsoft Defender Exploit Guard","ASR: Block Office applications from injecting code into other processes (Policy)","Passed","Registry key removed","","Passed",""
"1919","Microsoft Defender Exploit Guard","ASR: Block Office applications from injecting code into other processes","Passed","ASR rule added to list","","Passed",""
"1905","Microsoft Defender Exploit Guard","ASR: Block JavaScript or VBScript from launching downloaded executable content (Policy)","Passed","Registry key removed","","Passed",""
"1920","Microsoft Defender Exploit Guard","ASR: Block JavaScript or VBScript from launching downloaded executable content","Passed","ASR rule added to list","","Passed",""
"1906","Microsoft Defender Exploit Guard","ASR: Block execution of potentially obfuscated scripts (Policy)","Passed","Registry key removed","","Passed",""
"1921","Microsoft Defender Exploit Guard","ASR: Block execution of potentially obfuscated scripts","Passed","ASR rule added to list","","Passed",""
"1907","Microsoft Defender Exploit Guard","ASR: Block Win32 API calls from Office macros (Policy)","Passed","Registry key removed","","Passed",""
"1922","Microsoft Defender Exploit Guard","ASR: Block Win32 API calls from Office macros","Passed","ASR rule added to list","","Passed",""
"1908","Microsoft Defender Exploit Guard","ASR: Block executable files from running unless they meet a prevalence, age, or trusted list criterion (Policy)","Passed","Registry key removed","","Passed",""
"1923","Microsoft Defender Exploit Guard","ASR: Block executable files from running unless they meet a prevalence, age, or trusted list criterion","Passed","ASR rule added to list","","Passed",""
"1909","Microsoft Defender Exploit Guard","ASR: Use advanced protection against ransomware (Policy)","Passed","Registry key removed","","Passed",""
"1924","Microsoft Defender Exploit Guard","ASR: Use advanced protection against ransomware","Passed","ASR rule added to list","","Passed",""
"1910","Microsoft Defender Exploit Guard","ASR: Block credential stealing from the Windows local security authority subsystem (lsass.exe) (Policy)","Passed","Registry key removed","","Passed",""
"1925","Microsoft Defender Exploit Guard","ASR: Block credential stealing from the Windows local security authority subsystem (lsass.exe)","Passed","ASR rule added to list","","Passed",""
"1911","Microsoft Defender Exploit Guard","ASR: Block process creations originating from PSExec and WMI commands (Policy)","Passed","Registry key removed","","Passed",""
"1926","Microsoft Defender Exploit Guard","ASR: Block process creations originating from PSExec and WMI commands","Passed","ASR rule added to list","","Passed",""
"1912","Microsoft Defender Exploit Guard","ASR: Block untrusted and unsigned processes that run from USB (Policy)","Passed","Registry key removed","","Passed",""
"1927","Microsoft Defender Exploit Guard","ASR: Block untrusted and unsigned processes that run from USB","Passed","ASR rule added to list","","Passed",""
"1913","Microsoft Defender Exploit Guard","ASR: Block Office communication application from creating child processes (Policy)","Passed","Registry key removed","","Passed",""
"1928","Microsoft Defender Exploit Guard","ASR: Block Office communication application from creating child processes","Passed","ASR rule added to list","","Passed",""
"1914","Microsoft Defender Exploit Guard","ASR: Block Adobe Reader from creating child processes (Policy)","Passed","Registry key removed","","Passed",""
"1929","Microsoft Defender Exploit Guard","ASR: Block Adobe Reader from creating child processes","Passed","ASR rule added to list","","Passed",""
"1915","Microsoft Defender Exploit Guard","ASR: Block persistence through WMI event subscription (Policy)","Passed","Registry key removed","","Passed",""
"1930","Microsoft Defender Exploit Guard","ASR: Block persistence through WMI event subscription","Passed","ASR rule added to list","","Passed",""
"1931","Microsoft Defender Exploit Guard","ASR: Block abuse of exploited vulnerable signed drivers (Policy)","Passed","Registry key removed","","Passed",""
"1932","Microsoft Defender Exploit Guard","ASR: Block abuse of exploited vulnerable signed drivers","Passed","ASR rule added to list","","Passed",""
"1933","Microsoft Defender Exploit Guard","ASR: Block rebooting machine in Safe Mode (Policy)","Passed","Registry key removed","","Passed",""
"1934","Microsoft Defender Exploit Guard","ASR: Block rebooting machine in Safe Mode","Passed","ASR rule added to list","","Passed",""
